,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Punta Arenas,-53.15,-70.92,44.599999999999966,65,40,36.909510000000004,CL,1603139877
1,Hermanus,-34.42,19.23,55.00399999999996,79,100,14.763804,ZA,1603139757
2,Puerto Escondido,15.85,-97.07,85.99999999999994,70,20,4.697574,MX,1603139880
3,Touros,-5.2,-35.46,80.59999999999997,69,40,10.289924,BR,1603139225
4,Mataura,-46.19,168.86,46.00399999999996,83,81,8.9924988,NZ,1603139423
5,Cairns,-16.92,145.77,67.99999999999994,94,40,2.7066974,AU,1603139714
6,Auki,-8.77,160.7,81.68,80,11,2.8185444000000004,SB,1603139884
7,Kumasi,6.69,-1.62,73.166,93,34,2.23694,GH,1603139678
8,Atuona,-9.8,-139.03,78.60200000000003,74,0,18.588971400000002,PF,1603139446
9,Novobiryusinskiy,56.96,97.71,27.805999999999983,93,100,9.9991218,RU,1603139888
10,Novikovo,51.15,37.89,39.95600000000002,73,0,7.672704200000001,RU,1603139889
11,Cácota,7.27,-72.64,75.19999999999999,78,75,6.934514000000001,CO,1603139890
12,Torbay,47.67,-52.73,53.995999999999924,82,66,1.9908766000000002,CA,1603139464
13,Port Alfred,-33.59,26.89,64.48999999999995,88,41,12.0347372,ZA,1603139423
14,Namatanai,-3.67,152.43,81.13999999999993,76,5,2.6172198,PG,1603139486
15,Lebu,-37.62,-73.65,55.38199999999989,58,0,11.855782,CL,1603139209
16,Fort Nelson,58.81,-122.7,30.86599999999993,76,75,1.8566602,CA,1603139215
17,Klaksvík,62.23,-6.59,39.19999999999999,86,16,10.289924,FO,1603139453
18,Carnarvon,-24.87,113.63,67.99999999999994,72,90,13.869028000000002,AU,1603139450
19,Port Hardy,50.7,-127.42,52.39400000000006,81,95,12.974252,CA,1603139498
20,Gouré,13.98,10.27,87.00799999999998,15,0,2.9974996000000003,NE,1603139901
21,Ushuaia,-54.8,-68.3,39.19999999999999,80,90,38.02798,AR,1603139414
22,Cherskiy,68.75,161.3,17.581999999999937,94,11,3.9370144000000002,RU,1603139256
23,Rikitea,-23.12,-134.97,74.03000000000003,78,0,14.316416000000002,PF,1603139208
24,Vanavara,60.34,102.28,24.99799999999999,96,100,14.5848488,RU,1603139905
25,Nanortalik,60.14,-45.24,37.18399999999991,89,96,6.71082,GL,1603139478
26,Salina Cruz,16.17,-95.2,92.012,47,3,14.7414346,MX,1603139907
27,Baoro,5.67,15.97,69.9260000000001,80,60,2.6395892,CF,1603139909
28,Makkah al Mukarramah,21.43,39.83,79.08800000000002,20,0,5.391025400000001,SA,1603139420
29,Ambon City,-3.7,128.18,80.00600000000003,92,100,5.7936746,ID,1603139911
30,Quatre Cocos,-20.21,57.76,73.39999999999992,73,20,8.052984,MU,1603139502
31,Balgazyn,51.0,95.2,21.32600000000008,87,16,3.8922756,RU,1603139913
32,Albany,42.6,-73.97,60.00799999999998,71,100,3.7356898000000003,US,1603139424
33,Saint-Philippe,-21.36,55.77,69.99799999999999,77,40,6.934514000000001,RE,1603139445
34,Narrabri,-30.32,149.78,57.19999999999999,76,36,9.171454,AU,1603139916
35,Nikolskoye,59.7,30.79,37.39999999999998,95,90,6.71082,RU,1603139440
36,Dikson,73.51,80.55,23.810000000000002,95,98,17.7389342,RU,1603139462
37,Cayenne,4.93,-52.33,85.99999999999994,66,42,10.289924,GF,1603139529
38,Hilo,19.73,-155.09,84.19999999999999,62,75,6.934514000000001,US,1603139210
39,Port Elizabeth,-33.92,25.57,60.80000000000001,87,99,12.750558000000002,ZA,1603139438
40,Puerto Ayora,-0.74,-90.35,76.99999999999994,69,75,14.987498000000002,EC,1603139193
41,Barrow,71.29,-156.79,21.19999999999999,85,90,10.289924,US,1603139224
42,Siddāpur,14.33,74.88,69.43999999999988,99,100,3.5567346000000004,IN,1603139926
43,Cape Town,-33.93,18.42,60.99799999999999,67,40,10.289924,ZA,1603139216
44,Banjarmasin,-3.32,114.59,75.19999999999999,100,75,5.816044000000001,ID,1603139928
45,Flinders,-34.58,150.86,60.99799999999999,81,80,1.006623,AU,1603139510
46,Pacatuba,-3.98,-38.62,82.39999999999992,69,63,13.869028000000002,BR,1603139930
47,Katobu,-4.94,122.53,73.34599999999995,86,35,3.914645,ID,1603139931
48,Deming,32.27,-107.76,85.99999999999994,7,1,10.289924,US,1603139932
49,Thompson,55.74,-97.86,30.361999999999966,90,99,8.388525000000001,CA,1603139444
50,Castro,-24.79,-50.01,69.9260000000001,73,10,5.346286600000001,BR,1603139425
51,Nehe,48.48,124.83,41.23399999999987,68,100,7.381902,CN,1603139936
52,Hobart,-42.88,147.33,46.39999999999998,87,75,5.816044000000001,AU,1603139421
53,Karratha,-20.74,116.85,64.67000000000002,84,0,9.372778600000002,AU,1603139222
54,Bluff,-46.6,168.33,46.00399999999996,83,95,8.9924988,NZ,1603139427
55,Galesong,-5.32,119.37,73.39999999999992,100,20,3.35541,ID,1603139940
56,Vaini,-21.2,-175.2,71.59999999999997,78,20,11.408394,TO,1603139442
57,Jamestown,42.1,-79.24,51.99799999999999,93,90,4.697574,US,1603139408
58,Gigmoto,13.78,124.39,78.07999999999998,91,100,3.2211936,PH,1603139944
59,Fort Madison,40.63,-91.32,39.19999999999999,69,90,5.816044000000001,US,1603139945
60,Lompoc,34.64,-120.46,67.99999999999994,77,1,13.869028000000002,US,1603139481
61,Mount Isa,-20.73,139.5,73.39999999999992,18,35,4.697574,AU,1603139488
62,Mar del Plata,-38.0,-57.56,60.80000000000001,36,99,17.224438000000003,AR,1603139414
63,Kapaa,22.08,-159.32,85.99999999999994,78,75,6.934514000000001,US,1603139186
64,Hakkâri Province,37.58,44.17,43.97000000000003,52,0,1.2526864000000002,TR,1603139951
65,Butaritari,3.07,172.79,82.00399999999996,76,82,11.296547,KI,1603139444
66,Camacha,33.08,-16.33,69.80000000000001,73,20,3.35541,PT,1603139530
67,Yellowknife,62.46,-114.35,28.003999999999962,89,95,4.0041226000000005,CA,1603139492
68,Busselton,-33.65,115.33,55.00399999999996,73,0,9.842536,AU,1603139426
69,Port Augusta,-32.5,137.77,51.99799999999999,93,100,5.816044000000001,AU,1603139957
70,Sri Mādhopur,27.47,75.6,71.92399999999992,21,0,4.026492,IN,1603139958
71,San Patricio,28.02,-97.52,91.39999999999992,55,40,19.461378,US,1603139428
72,Chimbote,-9.09,-78.58,66.32600000000008,74,67,9.618842,PE,1603139568
73,Sitka,57.05,-135.33,44.599999999999966,75,75,3.35541,US,1603139508
74,Saint Paul Harbor,57.79,-152.41,42.799999999999955,75,90,9.171454,US,1603139448
75,Dudinka,69.41,86.18,12.199999999999989,92,90,11.184700000000001,RU,1603139243
76,Tuktoyaktuk,69.45,-133.04,23.107999999999947,98,91,5.122592600000001,CA,1603139210
77,Ribeira Grande,38.52,-28.7,60.80000000000001,72,40,16.105968,PT,1603139474
78,Luanshya,-13.14,28.42,67.45999999999998,33,0,4.585727,ZM,1603139967
79,Alofi,-19.06,-169.92,76.99999999999994,73,75,13.869028000000002,NU,1603139389
80,San Policarpo,12.18,125.51,77.5399999999999,88,100,7.180577400000001,PH,1603139273
81,Goderich,43.75,-81.72,51.99799999999999,77,100,1.9908766000000002,CA,1603139445
82,Qaanaaq,77.48,-69.36,28.129999999999995,81,29,9.775427800000001,GL,1603139209
83,Rocha,-34.48,-54.33,75.57800000000003,80,27,4.026492,UY,1603139446
84,Los Llanos de Aridane,28.66,-17.92,78.80000000000001,69,20,9.730689,ES,1603139237
85,Esperance,-33.87,121.9,58.99999999999994,100,90,10.289924,AU,1603139489
86,Bengkulu,-3.8,102.27,76.33399999999989,84,100,3.0198690000000004,ID,1603139501
87,Norman Wells,65.28,-126.83,21.343999999999994,81,9,9.484625600000001,CA,1603139453
88,Marrakesh,31.63,-8.01,75.19999999999999,38,39,4.697574,MA,1603139516
89,Boyabat,41.47,34.77,55.32800000000003,72,99,0.9842536000000001,TR,1603139980
90,Ostrovnoy,68.05,39.51,35.420000000000016,83,94,14.517740600000002,RU,1603139262
